,date,speed
823,2005-10-04 06:50,9.2
824,2005-10-04 07:00,12.4
825,2005-10-04 07:10,12.4
826,2005-10-04 07:20,11.6
827,2005-10-04 07:30,12.3
828,2005-10-04 07:40,11.6
829,2005-10-04 07:50,12.3
830,2005-10-04 08:00,12.2
831,2005-10-04 08:10,12.4
832,2005-10-04 08:20,12.4
833,2005-10-04 08:30,11.6
834,2005-10-04 08:40,10.9
835,2005-10-04 08:50,10.0
836,2005-10-04 09:00,10.7
837,2005-10-04 09:10,10.5
838,2005-10-04 09:20,10.2
839,2005-10-04 09:30,11.1
840,2005-10-04 09:40,11.3
841,2005-10-04 09:50,9.4
842,2005-10-04 10:00,9.8
843,2005-10-04 10:10,10.6
844,2005-10-04 10:20,11.6
845,2005-10-04 10:30,11.6
846,2005-10-04 10:40,11.6
847,2005-10-04 10:50,13.3
848,2005-10-04 11:00,12.7
849,2005-10-04 11:10,12.7
850,2005-10-04 11:20,11.2
851,2005-10-04 11:30,9.8
852,2005-10-04 11:40,8.6
853,2005-10-04 11:50,8.9
854,2005-10-04 12:00,9.0
855,2005-10-04 12:10,7.8
856,2005-10-04 12:20,7.8
857,2005-10-04 12:30,7.6
858,2005-10-04 12:40,7.2
859,2005-10-04 12:50,7.3
860,2005-10-04 13:00,8.0
861,2005-10-04 13:10,8.2
862,2005-10-04 13:20,8.4
863,2005-10-04 13:30,9.0
864,2005-10-04 13:40,9.0
865,2005-10-04 13:50,8.9
866,2005-10-04 14:00,8.9
867,2005-10-04 14:10,8.5
868,2005-10-04 14:20,7.6
869,2005-10-04 14:30,6.6
870,2005-10-04 14:40,6.9
871,2005-10-04 14:50,8.0
872,2005-10-04 15:00,8.5
873,2005-10-04 15:10,8.3
874,2005-10-04 15:20,8.2
875,2005-10-04 15:30,7.9
876,2005-10-04 15:40,7.8
877,2005-10-04 15:50,7.9
878,2005-10-04 16:00,8.7
879,2005-10-04 16:10,8.0
880,2005-10-04 16:20,7.5
881,2005-10-04 16:30,7.2
882,2005-10-04 16:40,7.9
883,2005-10-04 16:50,7.6
884,2005-10-04 17:00,8.0
885,2005-10-04 17:10,7.2
886,2005-10-04 17:20,7.5
887,2005-10-04 17:30,7.0
888,2005-10-04 17:40,6.5
889,2005-10-04 17:50,6.6
890,2005-10-04 18:00,6.3
891,2005-10-04 18:10,5.9
892,2005-10-04 18:20,6.0
893,2005-10-04 18:30,6.6
894,2005-10-04 18:40,6.3
895,2005-10-04 18:50,4.3
896,2005-10-04 19:00,3.7
897,2005-10-04 19:10,3.6
898,2005-10-04 19:20,2.3
899,2005-10-04 19:30,2.4
900,2005-10-04 19:40,2.8
901,2005-10-04 19:50,2.1
902,2005-10-04 20:00,4.6
903,2005-10-04 20:10,3.0
904,2005-10-04 20:20,2.6
905,2005-10-04 20:30,1.1
906,2005-10-04 20:40,1.3
907,2005-10-04 20:50,0.6
908,2005-10-04 21:00,1.2
909,2005-10-04 21:10,1.0
910,2005-10-04 21:20,0.7
911,2005-10-04 21:30,0.5
912,2005-10-04 21:40,1.4
913,2005-10-04 21:50,0.9
914,2005-10-04 22:00,2.1
915,2005-10-04 22:10,1.4
916,2005-10-04 22:20,2.5
917,2005-10-04 22:30,2.1
918,2005-10-04 22:40,1.9
919,2005-10-04 22:50,1.5
920,2005-10-04 23:00,0.7
921,2005-10-04 23:10,1.8
922,2005-10-04 23:20,1.4
923,2005-10-04 23:30,0.7
924,2005-10-04 23:40,0.4
925,2005-10-04 23:50,0.4
926,2005-10-05 00:00,0.4
927,2005-10-05 00:10,0.4
928,2005-10-05 00:20,0.9
929,2005-10-05 00:30,1.5
930,2005-10-05 00:40,0.6
931,2005-10-05 00:50,1.0
932,2005-10-05 01:00,1.2
933,2005-10-05 01:10,0.7
934,2005-10-05 01:20,1.8
935,2005-10-05 01:30,1.6
936,2005-10-05 01:40,1.6
937,2005-10-05 01:50,1.7
938,2005-10-05 02:00,1.4
939,2005-10-05 02:10,1.5
940,2005-10-05 02:20,1.3
941,2005-10-05 02:30,2.1
942,2005-10-05 02:40,2.2
943,2005-10-05 02:50,3.4
944,2005-10-05 03:00,2.8
945,2005-10-05 03:10,2.8
946,2005-10-05 03:20,1.8
947,2005-10-05 03:30,1.8
948,2005-10-05 03:40,1.9
949,2005-10-05 03:50,0.6
950,2005-10-05 04:00,1.7
951,2005-10-05 04:10,1.5
952,2005-10-05 04:20,1.6
953,2005-10-05 04:30,1.3
954,2005-10-05 04:40,1.0
955,2005-10-05 04:50,1.7
956,2005-10-05 05:00,2.3
957,2005-10-05 05:10,2.9
958,2005-10-05 05:20,3.0
959,2005-10-05 05:30,3.6
960,2005-10-05 05:40,3.6
961,2005-10-05 05:50,3.6
962,2005-10-05 06:00,3.0
963,2005-10-05 06:10,2.5
964,2005-10-05 06:20,1.9
965,2005-10-05 06:30,2.2
966,2005-10-05 06:40,2.1
967,2005-10-05 06:50,1.6
968,2005-10-05 07:00,1.9
969,2005-10-05 07:10,2.0
970,2005-10-05 07:20,1.9
971,2005-10-05 07:30,2.0
972,2005-10-05 07:40,2.5
973,2005-10-05 07:50,2.1
974,2005-10-05 08:00,3.1
975,2005-10-05 08:10,1.9
976,2005-10-05 08:20,2.2
977,2005-10-05 08:30,3.2
978,2005-10-05 08:40,2.8
979,2005-10-05 08:50,3.6
980,2005-10-05 09:00,2.9
981,2005-10-05 09:10,1.8
982,2005-10-05 09:20,2.2
983,2005-10-05 09:30,2.7
984,2005-10-05 09:40,2.4
985,2005-10-05 09:50,5.0
986,2005-10-05 10:00,4.4
987,2005-10-05 10:10,4.7
988,2005-10-05 10:20,4.7
989,2005-10-05 10:30,4.9
990,2005-10-05 10:40,5.8
991,2005-10-05 10:50,6.1
992,2005-10-05 11:00,6.0
993,2005-10-05 11:10,6.6
994,2005-10-05 11:20,6.7
995,2005-10-05 11:30,7.3
996,2005-10-05 11:40,6.5
997,2005-10-05 11:50,6.7
998,2005-10-05 12:00,6.4
999,2005-10-05 12:10,6.3
1000,2005-10-05 12:20,6.7
1001,2005-10-05 12:30,6.3
1002,2005-10-05 12:40,6.3
1003,2005-10-05 12:50,6.4
1004,2005-10-05 13:00,6.9
1005,2005-10-05 13:10,6.7
1006,2005-10-05 13:20,7.3
1007,2005-10-05 13:30,7.8
1008,2005-10-05 13:40,7.3
1009,2005-10-05 13:50,6.9
1010,2005-10-05 14:00,5.8
1011,2005-10-05 14:10,5.5
1012,2005-10-05 14:20,5.4
1013,2005-10-05 14:30,4.7
1014,2005-10-05 14:40,3.7
1015,2005-10-05 14:50,3.7
1016,2005-10-05 15:00,4.0
1017,2005-10-05 15:10,3.4
1018,2005-10-05 15:20,4.3
1019,2005-10-05 15:30,4.6
1020,2005-10-05 15:40,4.5
1021,2005-10-05 15:50,4.3
1022,2005-10-05 16:00,3.3
1023,2005-10-05 16:10,2.8
1024,2005-10-05 16:20,4.1
1025,2005-10-05 16:30,4.2
1026,2005-10-05 16:40,4.6
1027,2005-10-05 16:50,4.6
1028,2005-10-05 17:00,5.1
1029,2005-10-05 17:10,5.1
1030,2005-10-05 17:20,4.7
1031,2005-10-05 17:30,4.4
1032,2005-10-05 17:40,4.2
1033,2005-10-05 17:50,3.5
1034,2005-10-05 18:00,3.5
1035,2005-10-05 18:10,3.2
1036,2005-10-05 18:20,2.2
1037,2005-10-05 18:30,1.9
1038,2005-10-05 18:40,2.4
1039,2005-10-05 18:50,3.3
1040,2005-10-05 19:00,3.0
1041,2005-10-05 19:10,4.6
1042,2005-10-05 19:20,8.7
1043,2005-10-05 19:30,8.6
1044,2005-10-05 19:40,7.3
1045,2005-10-05 19:50,5.7
1046,2005-10-05 20:00,4.7
1047,2005-10-05 20:10,3.2
1048,2005-10-05 20:20,1.6
1049,2005-10-05 20:30,1.0
1050,2005-10-05 20:40,2.1
1051,2005-10-05 20:50,5.4
1052,2005-10-05 21:00,6.0
1053,2005-10-05 21:10,6.1
1054,2005-10-05 21:20,5.9
1055,2005-10-05 21:30,5.0
1056,2005-10-05 21:40,3.5
1057,2005-10-05 21:50,3.3
1058,2005-10-05 22:00,2.4
1059,2005-10-05 22:10,2.0
1060,2005-10-05 22:20,1.1
1061,2005-10-05 22:30,1.3
1062,2005-10-05 22:40,2.4
1063,2005-10-05 22:50,3.8
1064,2005-10-05 23:00,3.9
1065,2005-10-05 23:10,3.3
1066,2005-10-05 23:20,2.5
1067,2005-10-05 23:30,1.7
1068,2005-10-05 23:40,2.1
1069,2005-10-05 23:50,5.0
1070,2005-10-06 00:00,5.2
1071,2005-10-06 00:10,3.9
1072,2005-10-06 00:20,3.1
1073,2005-10-06 00:30,2.9
1074,2005-10-06 00:40,2.3
1075,2005-10-06 00:50,2.5
1076,2005-10-06 01:00,1.1
1077,2005-10-06 01:10,1.3
1078,2005-10-06 01:20,2.2
1079,2005-10-06 01:30,2.1
1080,2005-10-06 01:40,2.4
1081,2005-10-06 01:50,3.0
1082,2005-10-06 02:00,3.5
1083,2005-10-06 02:10,5.0
1084,2005-10-06 02:20,5.1
1085,2005-10-06 02:30,4.7
1086,2005-10-06 02:40,3.2
1087,2005-10-06 02:50,2.2
1088,2005-10-06 03:00,5.6
1089,2005-10-06 03:10,5.6
1090,2005-10-06 03:20,6.0
1091,2005-10-06 03:30,4.1
1092,2005-10-06 03:40,3.0
1093,2005-10-06 03:50,2.7
1094,2005-10-06 04:00,3.4
1095,2005-10-06 04:10,4.1
1096,2005-10-06 04:20,4.8
1097,2005-10-06 04:30,5.4
1098,2005-10-06 04:40,7.2
1099,2005-10-06 04:50,8.0
1100,2005-10-06 05:00,7.1
1101,2005-10-06 05:10,7.0
1102,2005-10-06 05:20,5.0
1103,2005-10-06 05:30,2.6
1104,2005-10-06 05:40,4.1
1105,2005-10-06 05:50,4.5
1106,2005-10-06 06:00,8.2
1107,2005-10-06 06:10,11.2
1108,2005-10-06 06:20,9.8
1109,2005-10-06 06:30,11.0
1110,2005-10-06 06:40,9.5
1111,2005-10-06 06:50,10.2
1112,2005-10-06 07:00,10.6
1113,2005-10-06 07:10,10.7
1114,2005-10-06 07:20,9.7
1115,2005-10-06 07:30,9.1
1116,2005-10-06 07:40,8.8
1117,2005-10-06 07:50,9.7
1118,2005-10-06 08:00,10.1
1119,2005-10-06 08:10,9.5
1120,2005-10-06 08:20,9.1
1121,2005-10-06 08:30,8.7
1122,2005-10-06 08:40,9.5
1123,2005-10-06 08:50,8.8
1124,2005-10-06 09:00,9.5
1125,2005-10-06 09:10,9.8
1126,2005-10-06 09:20,9.7
1127,2005-10-06 09:30,10.5
1128,2005-10-06 09:40,10.0
1129,2005-10-06 09:50,9.1
1130,2005-10-06 10:00,10.7
1131,2005-10-06 10:10,10.9
1132,2005-10-06 10:20,11.4
1133,2005-10-06 10:30,11.2
1134,2005-10-06 10:40,11.7
1135,2005-10-06 10:50,10.1
1136,2005-10-06 11:00,11.0
1137,2005-10-06 11:10,11.3
1138,2005-10-06 11:20,10.6
1139,2005-10-06 11:30,9.8
1140,2005-10-06 11:40,9.8
1141,2005-10-06 11:50,10.4
1142,2005-10-06 12:00,9.0
1143,2005-10-06 12:10,9.6
1144,2005-10-06 12:20,10.4
1145,2005-10-06 12:30,9.8
1146,2005-10-06 12:40,7.4
1147,2005-10-06 12:50,7.3
1148,2005-10-06 13:00,8.5
1149,2005-10-06 13:10,9.7
1150,2005-10-06 13:20,6.2
1151,2005-10-06 13:30,7.7
1152,2005-10-06 13:40,9.8
1153,2005-10-06 13:50,11.2
1154,2005-10-06 14:00,8.9
1155,2005-10-06 14:10,7.9
1156,2005-10-06 14:20,6.8
1157,2005-10-06 14:30,6.7
1158,2005-10-06 14:40,6.5
1159,2005-10-06 14:50,6.1
1160,2005-10-06 15:00,4.9
1161,2005-10-06 15:10,2.5
1162,2005-10-06 15:20,4.1
1163,2005-10-06 15:30,5.0
1164,2005-10-06 15:40,4.7
1165,2005-10-06 15:50,6.1
1166,2005-10-06 16:00,5.6
1167,2005-10-06 16:10,5.8
1168,2005-10-06 16:20,5.5
1169,2005-10-06 16:30,4.5
1170,2005-10-06 16:40,4.4
1171,2005-10-06 16:50,4.8
1172,2005-10-06 17:00,5.2
1173,2005-10-06 17:10,4.3
1174,2005-10-06 17:20,4.6
1175,2005-10-06 17:30,5.7
1176,2005-10-06 17:40,6.3
1177,2005-10-06 17:50,6.8
1178,2005-10-06 18:00,6.5
1179,2005-10-06 18:10,6.6
1180,2005-10-06 18:20,7.6
1181,2005-10-06 18:30,7.3
1182,2005-10-06 18:40,6.9
1183,2005-10-06 18:50,6.4
1184,2005-10-06 19:00,6.5
1185,2005-10-06 19:10,5.9
1186,2005-10-06 19:20,6.2
1187,2005-10-06 19:30,6.9
1188,2005-10-06 19:40,6.8
1189,2005-10-06 19:50,6.0
1190,2005-10-06 20:00,4.7
1191,2005-10-06 20:10,3.6
1192,2005-10-06 20:20,4.2
1193,2005-10-06 20:30,4.8
1194,2005-10-06 20:40,4.6
1195,2005-10-06 20:50,4.7
1196,2005-10-06 21:00,3.8
1197,2005-10-06 21:10,4.5
1198,2005-10-06 21:20,4.6
1199,2005-10-06 21:30,3.5
1200,2005-10-06 21:40,4.3
1201,2005-10-06 21:50,4.7
1202,2005-10-06 22:00,4.8
1203,2005-10-06 22:10,4.3
1204,2005-10-06 22:20,5.1
1205,2005-10-06 22:30,5.9
1206,2005-10-06 22:40,5.3
1207,2005-10-06 22:50,4.9
1208,2005-10-06 23:00,4.8
1209,2005-10-06 23:10,6.0
1210,2005-10-06 23:20,6.9
1211,2005-10-06 23:30,7.9
1212,2005-10-06 23:40,7.6
1213,2005-10-06 23:50,6.7
1214,2005-10-07 00:00,5.2
1215,2005-10-07 00:10,4.7
1216,2005-10-07 00:20,4.1
1217,2005-10-07 00:30,4.4
1218,2005-10-07 00:40,3.4
1219,2005-10-07 00:50,3.0
1220,2005-10-07 01:00,3.7
1221,2005-10-07 01:10,2.0
1222,2005-10-07 01:20,3.3
1223,2005-10-07 01:30,3.0
1224,2005-10-07 01:40,2.9
1225,2005-10-07 01:50,2.8
1226,2005-10-07 02:00,1.3
1227,2005-10-07 02:10,1.0
1228,2005-10-07 02:20,3.3
1229,2005-10-07 02:30,2.0
1230,2005-10-07 02:40,2.4
1231,2005-10-07 02:50,3.6
1232,2005-10-07 03:00,1.7
1233,2005-10-07 03:10,1.2
1234,2005-10-07 03:20,1.7
1235,2005-10-07 03:30,4.6
1236,2005-10-07 03:40,6.4
1237,2005-10-07 03:50,6.0
1238,2005-10-07 04:00,5.7
1239,2005-10-07 04:10,6.1
1240,2005-10-07 04:20,4.5
1241,2005-10-07 04:30,4.2
1242,2005-10-07 04:40,6.0
1243,2005-10-07 04:50,4.7
1244,2005-10-07 05:00,6.3
1245,2005-10-07 05:10,7.3
1246,2005-10-07 05:20,9.0
1247,2005-10-07 05:30,7.0
1248,2005-10-07 05:40,8.3
1249,2005-10-07 05:50,9.1
1250,2005-10-07 06:00,7.2
1251,2005-10-07 06:10,6.9
1252,2005-10-07 06:20,7.5
1253,2005-10-07 06:30,8.8
1254,2005-10-07 06:40,11.9
1255,2005-10-07 06:50,9.9
1256,2005-10-07 07:00,6.2
1257,2005-10-07 07:10,9.7
1258,2005-10-07 07:20,12.9
1259,2005-10-07 07:30,16.3
1260,2005-10-07 07:40,15.6
1261,2005-10-07 07:50,16.5
1262,2005-10-07 08:00,17.2
1263,2005-10-07 08:10,17.8
1264,2005-10-07 08:20,17.6
1265,2005-10-07 08:30,16.6
1266,2005-10-07 08:40,16.4
1267,2005-10-07 08:50,13.5
1268,2005-10-07 09:00,13.0
1269,2005-10-07 09:10,13.0
1270,2005-10-07 09:20,11.6
1271,2005-10-07 09:30,13.9
1272,2005-10-07 09:40,14.2
1273,2005-10-07 09:50,13.9
1274,2005-10-07 10:00,13.5
1275,2005-10-07 10:10,16.3
1276,2005-10-07 10:20,12.8
1277,2005-10-07 10:30,16.7
1278,2005-10-07 10:40,15.6
1279,2005-10-07 10:50,13.4
1280,2005-10-07 11:00,11.4
1281,2005-10-07 11:10,11.5
1282,2005-10-07 11:20,10.1
1283,2005-10-07 11:30,9.9
1284,2005-10-07 11:40,9.9
1285,2005-10-07 11:50,11.1
1286,2005-10-07 12:00,10.4
1287,2005-10-07 12:10,9.7
1288,2005-10-07 12:20,8.8
1289,2005-10-07 12:30,10.3
1290,2005-10-07 12:40,10.7
1291,2005-10-07 12:50,10.4
1292,2005-10-07 13:00,10.2
1293,2005-10-07 13:10,9.9
1294,2005-10-07 13:20,9.2
1295,2005-10-07 13:30,9.3
1296,2005-10-07 13:40,9.3
1297,2005-10-07 13:50,9.3
1298,2005-10-07 14:00,9.7
1299,2005-10-07 14:10,9.4
1300,2005-10-07 14:20,8.9
1301,2005-10-07 14:30,9.0
1302,2005-10-07 14:40,8.3
1303,2005-10-07 14:50,7.7
1304,2005-10-07 15:00,7.5
1305,2005-10-07 15:10,7.2
1306,2005-10-07 15:20,6.6
1307,2005-10-07 15:30,6.1
1308,2005-10-07 15:40,6.1
1309,2005-10-07 15:50,5.7
1310,2005-10-07 16:00,5.0
1311,2005-10-07 16:10,5.3
1312,2005-10-07 16:20,7.2
1313,2005-10-07 16:30,3.1
1314,2005-10-07 16:40,2.5
1315,2005-10-07 16:50,6.4
1316,2005-10-07 17:00,9.0
1317,2005-10-07 17:10,7.9
1318,2005-10-07 17:20,7.2
1319,2005-10-07 17:30,6.6
1320,2005-10-07 17:40,5.5
1321,2005-10-07 17:50,3.4
1322,2005-10-07 18:00,6.6
1323,2005-10-07 18:10,11.7
1324,2005-10-07 18:20,11.4
1325,2005-10-07 18:30,15.2
1326,2005-10-07 18:40,17.3
1327,2005-10-07 18:50,16.2
1328,2005-10-07 19:00,17.2
1329,2005-10-07 19:10,17.1
1330,2005-10-07 19:20,18.0
1331,2005-10-07 19:30,21.3
1332,2005-10-07 19:40,22.3
1333,2005-10-07 19:50,22.8
1334,2005-10-07 20:00,24.0
1335,2005-10-07 20:10,23.5
1336,2005-10-07 20:20,22.5
1337,2005-10-07 20:30,23.8
1338,2005-10-07 20:40,24.0
1339,2005-10-07 20:50,21.5
1340,2005-10-07 21:00,21.3
1341,2005-10-07 21:10,22.1
1342,2005-10-07 21:20,22.2
1343,2005-10-07 21:30,21.0
1344,2005-10-07 21:40,21.8
1345,2005-10-07 21:50,21.0
1346,2005-10-07 22:00,20.4
1347,2005-10-07 22:10,20.5
1348,2005-10-07 22:20,20.0
1349,2005-10-07 22:30,20.0
1350,2005-10-07 22:40,19.0
1351,2005-10-07 22:50,17.6
1352,2005-10-07 23:00,18.5
1353,2005-10-07 23:10,15.7
1354,2005-10-07 23:20,15.9
1355,2005-10-07 23:30,14.3
1356,2005-10-07 23:40,12.6
1357,2005-10-07 23:50,8.8
1358,2005-10-08 00:00,6.9
1359,2005-10-08 00:10,8.3
1360,2005-10-08 00:20,7.0
1361,2005-10-08 00:30,7.7
1362,2005-10-08 00:40,7.2
1363,2005-10-08 00:50,5.5
1364,2005-10-08 01:00,5.0
1365,2005-10-08 01:10,1.4
1366,2005-10-08 01:20,1.3
1367,2005-10-08 01:30,1.5
1368,2005-10-08 01:40,1.5
1369,2005-10-08 01:50,2.8
1370,2005-10-08 02:00,1.8
1371,2005-10-08 02:10,0.8
1372,2005-10-08 02:20,1.3
1373,2005-10-08 02:30,1.8
1374,2005-10-08 02:40,3.1
1375,2005-10-08 02:50,5.3
1376,2005-10-08 03:00,6.8
1377,2005-10-08 03:10,8.0
1378,2005-10-08 03:20,7.8
1379,2005-10-08 03:30,8.8
1380,2005-10-08 03:40,7.7
1381,2005-10-08 03:50,8.5
1382,2005-10-08 04:00,8.3
1383,2005-10-08 04:10,8.3
1384,2005-10-08 04:20,10.6
1385,2005-10-08 04:30,9.3
1386,2005-10-08 04:40,11.6
1387,2005-10-08 04:50,14.0
1388,2005-10-08 05:00,13.7
1389,2005-10-08 05:10,11.9
1390,2005-10-08 05:20,11.5
1391,2005-10-08 05:30,10.9
1392,2005-10-08 05:40,11.7
1393,2005-10-08 05:50,8.3
1394,2005-10-08 06:00,9.2
1395,2005-10-08 06:10,8.6
1396,2005-10-08 06:20,8.2
1397,2005-10-08 06:30,13.3
1398,2005-10-08 06:40,11.9
1399,2005-10-08 06:50,9.8
1400,2005-10-08 07:00,9.9
1401,2005-10-08 07:10,9.5
1402,2005-10-08 07:20,9.4
1403,2005-10-08 07:30,10.4
1404,2005-10-08 07:40,12.0
1405,2005-10-08 07:50,14.7
1406,2005-10-08 08:00,13.9
1407,2005-10-08 08:10,12.8
1408,2005-10-08 08:20,12.7
1409,2005-10-08 08:30,12.8
1410,2005-10-08 08:40,14.3
1411,2005-10-08 08:50,14.1
1412,2005-10-08 09:00,13.6
1413,2005-10-08 09:10,12.9
1414,2005-10-08 09:20,11.4
1415,2005-10-08 09:30,13.6
1416,2005-10-08 09:40,13.9
1417,2005-10-08 09:50,13.7
1418,2005-10-08 10:00,13.6
1419,2005-10-08 10:10,12.1
1420,2005-10-08 10:20,12.1
1421,2005-10-08 10:30,11.0
1422,2005-10-08 10:40,11.3
1423,2005-10-08 10:50,9.2
1424,2005-10-08 11:00,9.6
1425,2005-10-08 11:10,9.1
1426,2005-10-08 11:20,11.0
1427,2005-10-08 11:30,11.4
1428,2005-10-08 11:40,11.1
1429,2005-10-08 11:50,11.0
1430,2005-10-08 12:00,10.3
1431,2005-10-08 12:10,9.5
1432,2005-10-08 12:20,9.1
1433,2005-10-08 12:30,8.9
1434,2005-10-08 12:40,8.5
1435,2005-10-08 12:50,8.1
1436,2005-10-08 13:00,9.9
1437,2005-10-08 13:10,10.8
1438,2005-10-08 13:20,8.3
1439,2005-10-08 13:30,5.2
1440,2005-10-08 13:40,6.5
1441,2005-10-08 13:50,7.4
1442,2005-10-08 14:00,6.8
1443,2005-10-08 14:10,5.1
1444,2005-10-08 14:20,4.4
1445,2005-10-08 14:30,5.6
1446,2005-10-08 14:40,7.1
1447,2005-10-08 14:50,7.0
1448,2005-10-08 15:00,6.2
1449,2005-10-08 15:10,4.3
1450,2005-10-08 15:20,4.1
1451,2005-10-08 15:30,4.3
1452,2005-10-08 15:40,4.5
1453,2005-10-08 15:50,4.7
1454,2005-10-08 16:00,3.3
1455,2005-10-08 16:10,1.5
1456,2005-10-08 16:20,2.0
1457,2005-10-08 16:30,3.1
1458,2005-10-08 16:40,3.6
1459,2005-10-08 16:50,2.2
1460,2005-10-08 17:00,2.1
1461,2005-10-08 17:10,1.7
1462,2005-10-08 17:20,1.4
1463,2005-10-08 17:30,2.2
1464,2005-10-08 17:40,1.6
1465,2005-10-08 17:50,1.8
1466,2005-10-08 18:00,2.8
1467,2005-10-08 18:10,5.6
1468,2005-10-08 18:20,5.6
1469,2005-10-08 18:30,5.6
1470,2005-10-08 18:40,6.2
1471,2005-10-08 18:50,7.1
1472,2005-10-08 19:00,8.4
1473,2005-10-08 19:10,8.1
1474,2005-10-08 19:20,7.5
1475,2005-10-08 19:30,6.2
1476,2005-10-08 19:40,6.5
1477,2005-10-08 19:50,6.5
1478,2005-10-08 20:00,5.8
1479,2005-10-08 20:10,5.8
1480,2005-10-08 20:20,6.7
1481,2005-10-08 20:30,7.1
1482,2005-10-08 20:40,7.5
1483,2005-10-08 20:50,7.1
1484,2005-10-08 21:00,6.9
1485,2005-10-08 21:10,6.9
1486,2005-10-08 21:20,6.7
1487,2005-10-08 21:30,6.9
1488,2005-10-08 21:40,7.2
1489,2005-10-08 21:50,7.0
1490,2005-10-08 22:00,6.0
1491,2005-10-08 22:10,6.1
1492,2005-10-08 22:20,6.2
1493,2005-10-08 22:30,6.5
1494,2005-10-08 22:40,6.4
1495,2005-10-08 22:50,5.6
1496,2005-10-08 23:00,5.9
1497,2005-10-08 23:10,6.7
1498,2005-10-08 23:20,7.3
1499,2005-10-08 23:30,7.1
1500,2005-10-08 23:40,7.2
1501,2005-10-08 23:50,7.3
1502,2005-10-09 00:00,7.8
1503,2005-10-09 00:10,6.6
1504,2005-10-09 00:20,5.5
1505,2005-10-09 00:30,4.7
1506,2005-10-09 00:40,4.4
1507,2005-10-09 00:50,4.4
1508,2005-10-09 01:00,3.8
1509,2005-10-09 01:10,3.5
1510,2005-10-09 01:20,4.9
1511,2005-10-09 01:30,4.7
1512,2005-10-09 01:40,4.7
1513,2005-10-09 01:50,4.2
1514,2005-10-09 02:00,3.4
1515,2005-10-09 02:10,3.1
1516,2005-10-09 02:20,2.5
1517,2005-10-09 02:30,3.1
1518,2005-10-09 02:40,4.5
1519,2005-10-09 02:50,5.2
1520,2005-10-09 03:00,5.2
1521,2005-10-09 03:10,7.9
1522,2005-10-09 03:20,8.6
1523,2005-10-09 03:30,9.5
1524,2005-10-09 03:40,10.5
1525,2005-10-09 03:50,12.1
1526,2005-10-09 04:00,11.7
1527,2005-10-09 04:10,12.8
1528,2005-10-09 04:20,14.1
1529,2005-10-09 04:30,14.0
1530,2005-10-09 04:40,15.3
1531,2005-10-09 04:50,17.2
1532,2005-10-09 05:00,18.9
1533,2005-10-09 05:10,18.9
1534,2005-10-09 05:20,16.9
1535,2005-10-09 05:30,17.7
1536,2005-10-09 05:40,20.7
1537,2005-10-09 05:50,21.7
1538,2005-10-09 06:00,22.5
1539,2005-10-09 06:10,21.5
1540,2005-10-09 06:20,20.4
1541,2005-10-09 06:30,21.0
1542,2005-10-09 06:40,21.4
1543,2005-10-09 06:50,20.1
1544,2005-10-09 07:00,23.8
1545,2005-10-09 07:10,23.1
1546,2005-10-09 07:20,22.1
1547,2005-10-09 07:30,21.3
1548,2005-10-09 07:40,19.8
1549,2005-10-09 07:50,20.9
1550,2005-10-09 08:00,23.3
1551,2005-10-09 08:10,22.0
1552,2005-10-09 08:20,22.2
1553,2005-10-09 08:30,22.4
1554,2005-10-09 08:40,23.3
1555,2005-10-09 08:50,23.1
1556,2005-10-09 09:00,22.8
1557,2005-10-09 09:10,23.1
1558,2005-10-09 09:20,21.9
1559,2005-10-09 09:30,21.4
1560,2005-10-09 09:40,22.2
1561,2005-10-09 09:50,19.2
1562,2005-10-09 10:00,21.8
1563,2005-10-09 10:10,22.5
1564,2005-10-09 10:20,21.3
1565,2005-10-09 10:30,19.6
1566,2005-10-09 10:40,19.5
1567,2005-10-09 10:50,17.9
1568,2005-10-09 11:00,18.4
1569,2005-10-09 11:10,17.4
1570,2005-10-09 11:20,20.0
1571,2005-10-09 11:30,19.6
1572,2005-10-09 11:40,19.0
1573,2005-10-09 11:50,18.5
1574,2005-10-09 12:00,17.6
1575,2005-10-09 12:10,20.5
1576,2005-10-09 12:20,17.8
1577,2005-10-09 12:30,19.4
1578,2005-10-09 12:40,19.8
1579,2005-10-09 12:50,18.6
1580,2005-10-09 13:00,16.3
1581,2005-10-09 13:10,18.5
1582,2005-10-09 13:20,17.0
1583,2005-10-09 13:30,18.9
1584,2005-10-09 13:40,17.9
1585,2005-10-09 13:50,17.3
1586,2005-10-09 14:00,18.3
1587,2005-10-09 14:10,19.8
1588,2005-10-09 14:20,19.2
1589,2005-10-09 14:30,19.7
1590,2005-10-09 14:40,19.9
1591,2005-10-09 14:50,20.9
1592,2005-10-09 15:00,20.7
1593,2005-10-09 15:10,20.0
1594,2005-10-09 15:20,22.6
1595,2005-10-09 15:30,21.1
1596,2005-10-09 15:40,21.7
1597,2005-10-09 15:50,19.7
1598,2005-10-09 16:00,21.0
1599,2005-10-09 16:10,18.5
1600,2005-10-09 16:20,19.6
1601,2005-10-09 16:30,18.9
1602,2005-10-09 16:40,18.4
1603,2005-10-09 16:50,17.2
1604,2005-10-09 17:00,13.6
1605,2005-10-09 17:10,13.1
1606,2005-10-09 17:20,11.5
1607,2005-10-09 17:30,13.0
1608,2005-10-09 17:40,11.5
1609,2005-10-09 17:50,7.4
